transaction_id,customer_id,product_id,product_name,category,quantity_sold,unit_price,transaction_date,store_id,store_location,inventory_level,reorder_point,reorder_quantity,supplier_id,supplier_lead_time,customer_age,customer_gender,customer_income,customer_loyalty_level,payment_method,promotion_applied,promotion_type,weather_conditions,holiday_indicator,weekday,stockout_indicator,forecasted_demand,actual_demand
4355,8817,145,Fridge,Electronics,3,577.21,2024-09-13 07:41:00,3,"New York, NY",240,133,271,476,3,18,Other,28514.18,Platinum,Cash,False,,Rainy,False,Monday,True,398,468
4356,4809,527,Fridge,Appliances,1,1934.49,2024-04-24 07:45:00,6,"Miami, FL",356,77,197,239,2,31,Female,98365.77,Platinum,Cash,True,Percentage Discount,Stormy,True,Sunday,False,177,389
4357,2373,592,Fridge,Electronics,3,1286.07,2024-06-30 18:38:00,14,"Miami, FL",31,59,229,186,1,43,Female,66274.03,Bronze,Debit Card,False,Percentage Discount,Sunny,False,Wednesday,False,206,399
4358,5641,686,Tablet,Appliances,3,652.59,2024-02-07 17:33:00,5,"New York, NY",171,143,193,145,10,22,Other,78156.57,Gold,Debit Card,True,BOGO,Sunny,True,Tuesday,True,105,467
4359,9908,417,Camera,Electronics,2,817.34,2024-07-24 09:03:00,2,"Los Angeles, CA",184,80,111,108,1,36,Male,84534.14,Bronze,Cash,True,,Rainy,True,Tuesday,False,160,492
4360,7695,679,Camera,Appliances,4,691.16,2024-07-06 15:52:00,8,"New York, NY",152,125,167,466,3,58,Other,38452.93,Gold,Digital Wallet,True,,Cloudy,True,Friday,False,496,166
4361,5223,563,Headphones,Appliances,3,1314.97,2024-07-02 05:20:00,2,"Dallas, TX",264,92,286,253,9,60,Male,66823.03,Platinum,Digital Wallet,True,Percentage Discount,Cloudy,False,Sunday,False,216,493
4362,4096,445,Tablet,Electronics,5,961.81,2024-06-14 04:37:00,13,"Los Angeles, CA",303,128,290,183,1,67,Other,39719.46,Bronze,Debit Card,False,,Rainy,False,Sunday,False,184,162
4363,1089,900,Fridge,Electronics,1,1258.17,2024-03-15 16:54:00,19,"New York, NY",299,133,268,108,6,40,Female,43410.07,Bronze,Digital Wallet,False,,Stormy,False,Wednesday,False,460,329
4364,1116,486,Headphones,Electronics,5,662.44,2024-08-04 11:59:00,12,"Chicago, IL",365,87,179,446,8,37,Male,61539.58,Bronze,Digital Wallet,False,BOGO,Sunny,False,Tuesday,True,441,414
4365,9561,586,TV,Appliances,4,513.69,2024-04-08 16:27:00,3,"Los Angeles, CA",394,80,237,360,10,34,Male,30707.52,Platinum,Credit Card,False,BOGO,Stormy,True,Tuesday,False,465,123
4366,2930,954,Tablet,Appliances,3,331.91,2024-03-04 01:10:00,14,"New York, NY",18,91,193,250,6,19,Male,42253.41,Silver,Digital Wallet,True,BOGO,Cloudy,True,Thursday,True,350,280
4367,9515,837,Fridge,Electronics,3,765.1,2024-09-07 08:12:00,11,"New York, NY",242,107,143,145,6,61,Other,52538.7,Platinum,Credit Card,False,,Sunny,False,Saturday,False,106,400
4368,1117,953,Washing Machine,Appliances,1,777.11,2024-07-26 07:02:00,16,"Chicago, IL",45,119,199,363,1,63,Other,42018.64,Bronze,Debit Card,True,,Sunny,False,Saturday,False,356,266
4369,7144,720,Laptop,Electronics,2,1127.74,2024-01-04 09:16:00,3,"Los Angeles, CA",93,145,113,195,1,29,Female,104195.16,Platinum,Digital Wallet,False,Percentage Discount,Stormy,True,Sunday,False,473,339
4370,4365,235,Headphones,Appliances,4,1676.28,2024-01-20 02:08:00,6,"Chicago, IL",355,150,262,379,1,56,Other,33839.08,Platinum,Cash,False,BOGO,Stormy,True,Sunday,False,397,451
4371,6175,880,Camera,Appliances,3,1364.59,2024-05-24 09:22:00,4,"New York, NY",300,133,292,421,5,23,Other,24862.62,Gold,Digital Wallet,False,BOGO,Rainy,False,Friday,True,469,290
4372,7698,241,Laptop,Appliances,5,1185.04,2024-04-22 00:27:00,4,"New York, NY",471,84,136,308,5,57,Other,26847.62,Bronze,Cash,True,,Stormy,False,Sunday,True,424,401
4373,6935,616,Smartphone,Electronics,5,1937.54,2024-04-17 02:52:00,18,"Chicago, IL",309,91,284,264,5,41,Other,28866.62,Platinum,Cash,True,,Rainy,True,Tuesday,True,210,303
4374,2746,751,TV,Electronics,2,720.82,2024-08-16 01:28:00,14,"New York, NY",196,129,162,238,2,42,Male,83868.67,Gold,Credit Card,False,Percentage Discount,Rainy,True,Monday,True,118,497
4375,3535,571,Smartphone,Appliances,1,1506.33,2024-06-18 18:40:00,2,"Chicago, IL",311,52,185,391,6,39,Male,108856.88,Bronze,Cash,False,BOGO,Rainy,False,Monday,True,471,193
4376,7980,879,Laptop,Appliances,3,637.75,2024-07-04 02:12:00,3,"Los Angeles, CA",391,145,173,118,7,19,Male,111783.67,Platinum,Credit Card,False,,Rainy,False,Thursday,True,123,480
4377,5155,560,Smartphone,Appliances,5,1001.21,2024-01-09 00:05:00,18,"Miami, FL",307,110,267,338,7,60,Female,44443.2,Gold,Cash,False,BOGO,Stormy,True,Tuesday,False,328,468
4378,5281,783,Smartphone,Appliances,4,1859.53,2024-07-10 03:18:00,3,"Los Angeles, CA",476,76,220,380,4,38,Other,21657.34,Bronze,Digital Wallet,True,,Stormy,True,Wednesday,True,141,259
4379,9783,559,Smartphone,Electronics,4,240.56,2024-07-23 02:26:00,4,"Chicago, IL",49,138,139,326,1,65,Male,41245.26,Bronze,Cash,True,,Sunny,False,Friday,True,247,235
4380,7939,252,Washing Machine,Appliances,2,847.13,2024-04-13 04:44:00,5,"Miami, FL",166,143,143,189,6,51,Other,72628.35,Gold,Credit Card,False,BOGO,Sunny,False,Friday,False,175,427
4381,6990,987,Laptop,Appliances,5,136.41,2024-04-13 12:29:00,8,"Chicago, IL",149,65,165,266,8,35,Female,102480.09,Gold,Debit Card,False,,Rainy,True,Monday,False,251,433
4382,5514,845,Laptop,Electronics,3,1585.46,2024-03-23 20:51:00,20,"Miami, FL",360,69,109,268,3,53,Female,76146.26,Gold,Debit Card,False,,Sunny,False,Saturday,True,256,93
4383,7511,433,TV,Electronics,3,1824.4,2024-08-08 04:28:00,20,"Miami, FL",281,116,181,117,8,37,Female,26118.74,Gold,Digital Wallet,False,BOGO,Rainy,True,Saturday,True,497,205
4384,4337,191,Headphones,Electronics,4,1558.15,2024-01-23 13:48:00,8,"Chicago, IL",93,70,285,461,6,22,Male,102474.6,Bronze,Cash,False,BOGO,Rainy,True,Tuesday,True,437,296
4385,7770,919,Camera,Electronics,4,561.86,2024-06-13 11:53:00,7,"Dallas, TX",498,59,192,291,7,58,Other,82965.54,Silver,Digital Wallet,False,,Stormy,True,Sunday,True,333,185
4386,8904,739,Fridge,Appliances,2,1298.54,2024-07-18 11:00:00,2,"New York, NY",420,131,160,259,3,35,Other,36645.85,Silver,Cash,True,,Cloudy,False,Monday,True,300,241
4387,3928,780,Smartphone,Appliances,2,1564.55,2024-08-07 07:18:00,6,"Dallas, TX",481,62,111,161,3,54,Female,33620.6,Platinum,Cash,False,BOGO,Cloudy,True,Thursday,True,150,109
4388,7065,738,Fridge,Electronics,2,850.56,2024-06-08 03:25:00,11,"Los Angeles, CA",244,59,295,271,1,29,Female,82554.54,Silver,Digital Wallet,False,Percentage Discount,Rainy,True,Saturday,True,334,364
4389,8925,519,Smartphone,Electronics,2,514.76,2024-01-30 06:23:00,12,"New York, NY",4,73,203,161,3,69,Male,94638.15,Gold,Debit Card,True,BOGO,Stormy,False,Thursday,False,338,401
4390,5157,496,Smartphone,Electronics,4,1496.24,2024-08-24 17:39:00,19,"Chicago, IL",25,100,119,410,2,26,Female,95781.14,Silver,Credit Card,False,BOGO,Rainy,False,Thursday,False,111,306
4391,6024,338,Smartphone,Electronics,1,1327.64,2024-06-22 22:30:00,17,"Miami, FL",336,89,129,124,8,52,Other,99162.47,Bronze,Cash,False,,Sunny,False,Monday,True,468,452
4392,6641,504,Smartphone,Appliances,4,1926.54,2024-05-06 16:49:00,16,"New York, NY",65,131,157,393,6,32,Other,61531.25,Bronze,Debit Card,False,,Stormy,False,Saturday,False,231,485
4393,7522,447,Camera,Electronics,4,638.81,2024-03-07 14:41:00,19,"Los Angeles, CA",293,69,256,204,9,38,Male,114422.35,Platinum,Credit Card,False,,Cloudy,False,Sunday,True,263,171
4394,3262,653,Tablet,Appliances,4,53.67,2024-02-01 11:22:00,5,"Los Angeles, CA",126,62,104,334,10,63,Other,114975.0,Platinum,Credit Card,False,,Cloudy,True,Wednesday,True,372,207
4395,2951,146,Smartphone,Appliances,5,85.57,2024-07-11 15:37:00,2,"Miami, FL",111,134,101,289,3,43,Male,29513.78,Gold,Digital Wallet,True,,Rainy,True,Sunday,True,314,101
4396,4764,786,Laptop,Appliances,5,248.44,2024-04-13 07:32:00,14,"New York, NY",397,115,168,329,9,20,Male,27743.34,Platinum,Debit Card,False,,Stormy,False,Saturday,True,289,185
4397,8317,553,Washing Machine,Electronics,5,830.87,2024-03-20 02:34:00,5,"Dallas, TX",356,60,193,488,4,63,Male,64293.26,Silver,Debit Card,True,,Stormy,True,Tuesday,True,418,495
4398,3650,853,TV,Appliances,4,1206.16,2024-07-20 06:31:00,8,"Miami, FL",422,90,267,338,10,26,Other,83873.07,Gold,Digital Wallet,True,,Stormy,False,Saturday,False,425,324
4399,2642,384,Headphones,Electronics,3,1952.82,2024-02-18 23:12:00,4,"Miami, FL",53,82,235,101,1,26,Female,53258.43,Silver,Digital Wallet,True,,Sunny,False,Saturday,True,479,488
4400,4513,761,Fridge,Electronics,5,1285.52,2024-04-12 22:55:00,10,"New York, NY",108,83,254,326,6,55,Female,110791.22,Silver,Credit Card,True,,Cloudy,True,Monday,False,190,134
4401,9328,190,Camera,Electronics,1,237.23,2024-03-10 14:30:00,11,"Miami, FL",65,148,134,396,4,32,Other,24710.3,Gold,Debit Card,False,BOGO,Sunny,False,Tuesday,True,231,450
4402,7562,986,Headphones,Appliances,2,1472.59,2024-02-14 02:03:00,20,"New York, NY",200,113,221,294,8,40,Other,54801.71,Gold,Debit Card,True,Percentage Discount,Sunny,False,Thursday,False,423,230
4403,6544,269,Camera,Appliances,3,1010.77,2024-04-20 05:28:00,14,"New York, NY",260,120,193,436,1,22,Female,25122.89,Platinum,Cash,False,,Sunny,True,Monday,True,229,214
4404,1852,824,Laptop,Electronics,5,1200.24,2024-04-13 04:47:00,18,"New York, NY",292,114,262,115,2,23,Other,78908.43,Gold,Credit Card,True,,Rainy,False,Thursday,False,297,144
4405,3633,125,Laptop,Electronics,3,1454.71,2024-04-09 15:55:00,17,"Los Angeles, CA",99,124,142,449,4,60,Female,77662.5,Gold,Digital Wallet,True,,Stormy,False,Monday,False,127,106
4406,7375,685,Camera,Appliances,5,1622.94,2024-03-05 17:47:00,20,"Los Angeles, CA",241,77,150,305,8,49,Male,26683.61,Bronze,Digital Wallet,True,BOGO,Cloudy,False,Tuesday,True,173,109
4407,1086,745,Laptop,Appliances,4,1402.39,2024-07-23 07:31:00,4,"Chicago, IL",417,148,168,147,7,67,Other,82863.6,Silver,Digital Wallet,False,Percentage Discount,Rainy,True,Thursday,False,306,350
4408,2492,915,Washing Machine,Electronics,2,1949.68,2024-01-06 20:59:00,1,"Chicago, IL",134,109,113,443,1,37,Male,66150.48,Silver,Digital Wallet,True,,Cloudy,False,Wednesday,False,114,159
4409,3381,890,Laptop,Electronics,2,292.75,2024-06-19 09:51:00,19,"Chicago, IL",215,131,229,316,8,50,Other,52155.87,Platinum,Debit Card,True,Percentage Discount,Stormy,False,Saturday,True,401,495
4410,8727,824,Smartphone,Electronics,1,731.13,2024-02-02 03:03:00,13,"Chicago, IL",10,108,225,400,3,58,Other,22812.88,Gold,Credit Card,True,,Sunny,False,Saturday,True,490,167
4411,8133,416,Fridge,Appliances,3,672.72,2024-08-18 21:04:00,4,"Chicago, IL",80,56,109,241,1,43,Male,100349.88,Silver,Debit Card,True,,Sunny,False,Sunday,False,205,231
4412,2444,674,Laptop,Electronics,2,713.09,2024-04-19 04:31:00,19,"Chicago, IL",32,112,292,157,4,30,Female,82777.71,Silver,Cash,False,,Stormy,True,Wednesday,False,103,270
4413,2049,760,Fridge,Electronics,5,131.39,2024-08-03 14:27:00,13,"New York, NY",127,57,195,208,3,44,Female,28331.17,Gold,Debit Card,True,,Stormy,False,Saturday,False,238,103
4414,5310,226,Smartphone,Appliances,5,1440.09,2024-04-13 11:09:00,18,"Miami, FL",222,97,207,489,5,57,Other,89373.58,Gold,Credit Card,True,,Sunny,True,Wednesday,False,369,178
4415,4633,759,Smartphone,Appliances,4,1023.66,2024-08-23 03:19:00,2,"Los Angeles, CA",388,53,243,286,9,33,Other,103709.76,Silver,Debit Card,False,Percentage Discount,Cloudy,True,Saturday,False,185,456
4416,7075,672,Tablet,Electronics,2,602.63,2024-03-24 16:25:00,10,"Dallas, TX",279,106,270,151,10,52,Male,105222.52,Silver,Digital Wallet,True,Percentage Discount,Rainy,True,Saturday,False,144,263
4417,2311,187,Laptop,Electronics,2,1442.08,2024-04-07 13:12:00,12,"Los Angeles, CA",432,53,157,187,4,65,Female,107764.35,Bronze,Debit Card,True,,Rainy,True,Saturday,False,198,500
4418,1618,297,Camera,Electronics,4,834.72,2024-05-09 02:10:00,1,"Miami, FL",274,129,156,377,3,20,Male,22324.98,Platinum,Cash,False,BOGO,Stormy,True,Friday,True,204,400
4419,7296,733,TV,Appliances,5,289.19,2024-03-27 14:34:00,12,"Chicago, IL",147,97,185,234,4,40,Male,90013.56,Bronze,Debit Card,True,,Cloudy,True,Tuesday,False,228,137
4420,7564,654,Tablet,Electronics,5,99.53,2024-01-31 10:27:00,6,"New York, NY",38,132,193,384,8,52,Male,30727.75,Platinum,Credit Card,False,,Cloudy,True,Saturday,False,342,183
4421,9536,690,Fridge,Appliances,2,1236.54,2024-07-04 00:18:00,3,"New York, NY",184,142,191,204,8,34,Male,102628.09,Gold,Digital Wallet,True,,Sunny,False,Thursday,False,102,386
4422,5693,875,Tablet,Appliances,1,807.19,2024-02-15 02:06:00,3,"Chicago, IL",255,52,202,294,6,43,Other,92540.12,Platinum,Credit Card,False,,Sunny,False,Wednesday,False,378,355
4423,1941,154,Tablet,Electronics,4,87.63,2024-08-08 08:36:00,5,"New York, NY",246,131,161,407,7,20,Female,54357.71,Platinum,Digital Wallet,False,,Cloudy,False,Saturday,True,244,333
4424,3871,683,Washing Machine,Appliances,4,947.23,2024-01-17 00:00:00,2,"Miami, FL",42,101,230,260,8,48,Male,103916.1,Gold,Digital Wallet,True,,Stormy,True,Monday,False,344,454
4425,9099,634,Washing Machine,Electronics,4,1250.76,2024-07-30 10:52:00,7,"Dallas, TX",354,66,194,497,8,18,Female,31353.2,Platinum,Credit Card,False,Percentage Discount,Cloudy,True,Wednesday,True,242,200
4426,8192,293,Fridge,Electronics,1,110.92,2024-01-07 17:22:00,14,"New York, NY",69,99,251,284,10,60,Female,36656.2,Silver,Credit Card,True,,Stormy,False,Friday,False,386,361
4427,1175,868,Washing Machine,Appliances,4,1700.45,2024-01-15 12:59:00,1,"Chicago, IL",379,135,242,401,5,68,Female,70366.23,Silver,Digital Wallet,False,,Cloudy,False,Saturday,False,489,229
4428,4304,587,Smartphone,Electronics,5,1528.06,2024-09-10 15:40:00,17,"Chicago, IL",311,77,116,286,7,34,Other,97736.37,Gold,Digital Wallet,True,BOGO,Cloudy,False,Friday,False,224,240
4429,9489,614,Laptop,Electronics,5,904.74,2024-02-17 13:04:00,4,"Los Angeles, CA",34,73,234,375,7,32,Male,113285.6,Platinum,Debit Card,False,,Rainy,True,Wednesday,True,255,264
4430,5685,119,Headphones,Electronics,4,118.77,2024-05-18 05:34:00,13,"Los Angeles, CA",269,106,297,181,9,39,Female,25997.04,Platinum,Credit Card,False,,Sunny,True,Monday,True,390,130
4431,4190,223,Washing Machine,Appliances,2,797.27,2024-03-14 10:31:00,9,"New York, NY",136,101,139,348,6,60,Male,72129.57,Bronze,Credit Card,True,Percentage Discount,Stormy,True,Wednesday,False,158,229
4432,1550,774,Washing Machine,Electronics,2,1166.92,2024-08-21 13:33:00,4,"Chicago, IL",88,72,242,337,4,62,Other,59527.94,Platinum,Digital Wallet,True,,Stormy,True,Wednesday,True,360,397
4433,9364,644,Headphones,Electronics,3,1310.1,2024-02-17 18:12:00,18,"Chicago, IL",358,82,166,477,3,24,Male,100208.52,Silver,Credit Card,False,Percentage Discount,Stormy,True,Sunday,False,384,476
4434,9451,284,Smartphone,Appliances,4,1170.52,2024-09-13 17:08:00,1,"New York, NY",320,141,153,131,5,49,Male,39511.76,Gold,Credit Card,True,Percentage Discount,Sunny,True,Monday,True,341,216
4435,4795,119,Camera,Electronics,5,1003.32,2024-06-20 04:03:00,9,"Dallas, TX",330,134,256,454,2,41,Other,25498.44,Platinum,Debit Card,True,,Rainy,False,Wednesday,True,230,143
4436,3776,381,Camera,Electronics,5,893.33,2024-01-10 21:56:00,9,"Dallas, TX",191,147,244,309,5,56,Other,68501.84,Platinum,Cash,False,,Cloudy,False,Sunday,False,471,367
4437,1590,905,Tablet,Appliances,5,1214.9,2024-01-15 10:25:00,14,"Dallas, TX",32,75,299,398,9,30,Male,75771.58,Gold,Cash,True,,Cloudy,False,Thursday,True,329,349
4438,6893,310,Washing Machine,Electronics,2,1891.11,2024-08-24 15:35:00,2,"Miami, FL",369,66,212,417,5,23,Other,63882.37,Bronze,Debit Card,True,,Cloudy,True,Thursday,False,241,262
4439,4919,351,Washing Machine,Appliances,5,659.57,2024-03-08 20:09:00,18,"New York, NY",302,104,176,167,3,46,Female,78938.97,Silver,Digital Wallet,True,,Rainy,True,Sunday,False,499,308
4440,1004,949,TV,Electronics,5,1375.81,2024-03-06 12:28:00,3,"Los Angeles, CA",180,92,235,169,7,28,Male,48424.97,Bronze,Credit Card,True,,Cloudy,False,Tuesday,False,337,134
4441,3579,822,Smartphone,Electronics,5,825.84,2024-01-05 14:33:00,20,"Los Angeles, CA",407,107,199,312,9,45,Female,115441.89,Gold,Credit Card,True,,Cloudy,False,Thursday,True,236,287
4442,2422,959,TV,Appliances,2,1422.09,2024-03-01 16:28:00,16,"Dallas, TX",211,69,248,406,10,22,Other,69285.19,Gold,Cash,True,,Cloudy,False,Saturday,True,394,459
4443,5520,693,Smartphone,Electronics,2,264.19,2024-02-22 13:18:00,4,"Los Angeles, CA",385,50,243,436,9,20,Male,109350.7,Platinum,Debit Card,True,BOGO,Rainy,False,Wednesday,False,188,483
4444,7544,554,Smartphone,Appliances,3,1606.35,2024-08-26 18:05:00,9,"Chicago, IL",43,148,110,156,9,52,Other,30747.02,Silver,Credit Card,True,BOGO,Sunny,False,Wednesday,True,322,397
4445,6785,186,TV,Electronics,5,1177.69,2024-05-16 01:00:00,2,"Miami, FL",242,113,111,291,1,61,Female,29324.68,Platinum,Cash,False,,Stormy,False,Tuesday,False,457,429
4446,7474,926,Tablet,Electronics,4,1572.16,2024-06-21 02:34:00,18,"Dallas, TX",223,127,188,298,8,70,Male,47585.89,Platinum,Credit Card,False,BOGO,Sunny,False,Saturday,True,330,335
4447,7642,646,Tablet,Electronics,4,1345.94,2024-04-06 22:35:00,8,"Chicago, IL",341,117,283,388,8,34,Male,31082.93,Platinum,Cash,True,BOGO,Stormy,False,Friday,True,156,479
4448,4281,721,Fridge,Electronics,5,1552.77,2024-08-12 05:49:00,9,"Chicago, IL",464,56,192,444,6,38,Female,32226.62,Silver,Digital Wallet,False,,Cloudy,False,Wednesday,False,428,140
4449,9482,428,Headphones,Electronics,5,1850.53,2024-01-30 14:07:00,14,"Dallas, TX",186,82,225,443,8,43,Male,58143.79,Bronze,Digital Wallet,True,,Rainy,True,Saturday,False,224,438
4450,1251,511,Tablet,Appliances,4,877.23,2024-08-04 16:44:00,19,"Los Angeles, CA",172,144,282,228,5,30,Other,73807.49,Silver,Debit Card,False,,Rainy,True,Thursday,True,191,494
4451,2124,703,TV,Electronics,4,833.52,2024-08-26 05:38:00,11,"Dallas, TX",285,112,153,406,7,59,Other,99346.79,Platinum,Credit Card,True,,Rainy,True,Saturday,True,419,410
4452,2477,146,TV,Appliances,4,537.47,2024-08-29 12:02:00,9,"Dallas, TX",307,55,151,114,6,22,Female,32089.08,Bronze,Credit Card,False,,Cloudy,False,Monday,False,124,180
4453,5661,603,Headphones,Appliances,5,1996.52,2024-01-06 13:40:00,9,"New York, NY",80,111,234,322,9,66,Female,69481.78,Platinum,Debit Card,False,,Rainy,True,Friday,True,369,247
4454,6703,982,Smartphone,Electronics,2,1591.64,2024-05-28 22:09:00,19,"Miami, FL",79,115,100,110,6,34,Male,95185.2,Silver,Credit Card,False,,Sunny,True,Thursday,True,395,223
4455,6693,123,Headphones,Electronics,3,999.27,2024-04-25 21:23:00,12,"Los Angeles, CA",112,129,217,368,8,46,Male,26421.36,Gold,Credit Card,False,BOGO,Sunny,True,Sunday,False,470,236
4456,5530,448,Camera,Appliances,4,518.3,2024-05-16 14:17:00,1,"Miami, FL",354,145,259,430,9,61,Female,76602.12,Gold,Debit Card,True,Percentage Discount,Rainy,True,Thursday,False,379,209
4457,4707,547,Washing Machine,Appliances,1,1764.42,2024-06-24 03:43:00,13,"Dallas, TX",188,132,288,191,6,55,Male,75554.15,Gold,Credit Card,True,Percentage Discount,Rainy,True,Tuesday,True,471,204
4458,4187,284,Headphones,Electronics,3,1601.39,2024-01-05 17:37:00,1,"Miami, FL",185,80,132,354,7,43,Male,99377.37,Platinum,Digital Wallet,False,,Stormy,True,Wednesday,True,233,376
4459,8450,524,Smartphone,Appliances,1,1421.3,2024-01-10 15:23:00,19,"Los Angeles, CA",452,106,203,317,5,24,Other,49584.65,Silver,Digital Wallet,True,Percentage Discount,Rainy,False,Tuesday,True,160,158
4460,7618,124,Camera,Appliances,2,1208.98,2024-06-22 03:11:00,11,"Miami, FL",66,127,261,163,6,67,Female,92279.22,Platinum,Cash,False,,Rainy,False,Sunday,True,284,353
4461,1076,980,Fridge,Appliances,3,138.68,2024-02-01 18:51:00,17,"Miami, FL",353,116,199,109,2,29,Female,53931.09,Silver,Digital Wallet,False,BOGO,Rainy,True,Thursday,True,344,259
4462,5277,640,Camera,Electronics,5,162.7,2024-04-18 03:10:00,2,"Miami, FL",279,113,100,105,10,44,Male,79614.78,Gold,Cash,False,,Stormy,True,Sunday,False,138,234
4463,3867,424,Smartphone,Electronics,2,299.77,2024-05-01 11:24:00,14,"Chicago, IL",165,113,247,186,3,39,Other,101654.58,Gold,Digital Wallet,True,BOGO,Stormy,False,Thursday,True,471,276
4464,7670,491,Laptop,Appliances,1,1091.26,2024-04-17 23:29:00,5,"Dallas, TX",284,134,272,464,5,21,Male,66757.03,Gold,Cash,True,Percentage Discount,Stormy,False,Friday,True,363,370
4465,9294,363,Fridge,Appliances,5,468.08,2024-03-02 02:34:00,15,"Los Angeles, CA",251,92,173,215,3,51,Female,107589.15,Platinum,Digital Wallet,True,,Stormy,False,Sunday,False,213,178
4466,2744,193,Laptop,Electronics,3,1569.23,2024-03-16 13:12:00,9,"Miami, FL",342,70,102,281,8,52,Female,116053.65,Platinum,Cash,False,,Rainy,True,Monday,True,257,427
4467,2185,217,TV,Appliances,5,1935.73,2024-03-13 19:21:00,11,"Chicago, IL",13,139,177,139,10,63,Other,94504.43,Platinum,Debit Card,True,Percentage Discount,Sunny,True,Sunday,False,186,295
4468,9243,201,Smartphone,Appliances,2,499.44,2024-04-17 00:16:00,13,"Dallas, TX",445,133,164,436,4,56,Female,50117.58,Gold,Credit Card,True,,Rainy,False,Monday,False,256,184
4469,5821,654,Laptop,Electronics,1,723.54,2024-08-15 22:39:00,14,"Chicago, IL",459,74,216,170,5,56,Other,106731.18,Bronze,Digital Wallet,False,,Cloudy,True,Sunday,True,145,327
4470,6570,272,Smartphone,Appliances,3,257.62,2024-01-21 12:26:00,20,"Dallas, TX",223,129,194,113,7,49,Male,81410.95,Bronze,Cash,True,Percentage Discount,Sunny,False,Thursday,False,135,128
4471,2917,392,Laptop,Appliances,2,428.01,2024-04-13 19:29:00,18,"Miami, FL",99,125,106,419,9,41,Female,81766.81,Gold,Credit Card,True,BOGO,Rainy,True,Thursday,False,123,262
4472,9409,247,TV,Appliances,5,64.24,2024-04-16 07:54:00,8,"Miami, FL",2,129,126,490,3,39,Female,25596.25,Silver,Debit Card,False,,Cloudy,True,Tuesday,True,497,369
4473,5222,287,Smartphone,Electronics,5,580.6,2024-05-27 17:06:00,20,"Dallas, TX",401,105,216,232,10,50,Male,38319.89,Silver,Digital Wallet,False,,Stormy,True,Monday,True,291,376
4474,9813,361,Fridge,Appliances,2,141.9,2024-05-13 13:38:00,18,"Dallas, TX",341,74,180,287,9,70,Female,42955.42,Silver,Digital Wallet,False,Percentage Discount,Cloudy,False,Saturday,True,381,169
4475,5098,886,Camera,Electronics,5,962.79,2024-07-25 19:51:00,12,"Los Angeles, CA",77,99,103,400,6,38,Other,39291.31,Platinum,Digital Wallet,False,,Rainy,True,Thursday,False,371,498
4476,8254,191,Laptop,Electronics,1,1721.68,2024-01-06 20:34:00,19,"Chicago, IL",393,122,185,462,2,30,Male,93198.65,Silver,Digital Wallet,True,,Rainy,True,Saturday,True,377,439
4477,7178,257,Washing Machine,Appliances,2,371.69,2024-07-05 02:02:00,2,"New York, NY",75,63,205,498,7,48,Female,92107.05,Platinum,Credit Card,True,,Cloudy,True,Saturday,True,374,399
4478,8923,414,Washing Machine,Electronics,2,1288.74,2024-08-26 06:28:00,16,"Dallas, TX",280,116,273,296,6,55,Other,67647.36,Bronze,Credit Card,True,Percentage Discount,Sunny,False,Sunday,False,190,441
4479,4985,517,Camera,Appliances,4,1952.38,2024-01-24 17:24:00,9,"Los Angeles, CA",398,88,200,398,3,56,Other,21350.72,Bronze,Digital Wallet,False,Percentage Discount,Rainy,True,Thursday,False,360,298
4480,6565,794,TV,Electronics,1,492.09,2024-02-09 20:16:00,5,"New York, NY",445,96,188,156,3,60,Other,97354.54,Gold,Cash,True,,Stormy,False,Monday,True,382,148
4481,8517,273,Fridge,Electronics,1,840.12,2024-04-13 02:17:00,20,"Miami, FL",365,85,300,271,9,48,Male,101375.31,Gold,Cash,False,,Stormy,False,Friday,True,342,478
4482,8548,160,Washing Machine,Electronics,1,1361.13,2024-02-04 08:07:00,9,"Dallas, TX",90,84,182,499,8,52,Other,105060.4,Platinum,Credit Card,False,,Rainy,False,Tuesday,False,172,507
4483,1448,729,TV,Electronics,1,488.78,2024-02-20 16:55:00,3,"Miami, FL",311,63,232,340,4,50,Male,109372.17,Bronze,Digital Wallet,False,,Sunny,True,Tuesday,False,232,136
4484,8896,433,Washing Machine,Appliances,3,985.58,2024-04-27 12:53:00,10,"Miami, FL",475,136,252,205,6,23,Other,75065.46,Gold,Digital Wallet,True,,Cloudy,False,Monday,True,387,356
4485,2904,285,Headphones,Appliances,3,1555.19,2024-09-02 18:03:00,5,"Chicago, IL",114,125,295,460,2,45,Female,55605.05,Platinum,Debit Card,True,BOGO,Sunny,True,Sunday,False,109,267
4486,5224,127,Washing Machine,Electronics,1,1157.16,2024-01-06 07:37:00,20,"Chicago, IL",408,119,256,233,2,63,Other,62171.35,Platinum,Cash,False,Percentage Discount,Stormy,True,Thursday,True,308,102
4487,2106,830,Tablet,Electronics,4,911.18,2024-02-27 17:18:00,1,"Dallas, TX",120,136,262,407,9,44,Female,111873.71,Bronze,Credit Card,True,,Cloudy,False,Thursday,True,441,185
4488,7269,159,Headphones,Appliances,4,1649.36,2024-09-02 06:25:00,10,"Miami, FL",182,78,291,233,8,50,Other,57714.0,Gold,Cash,True,,Sunny,True,Saturday,True,277,146
4489,4610,405,Camera,Appliances,2,171.98,2024-02-10 06:40:00,20,"Miami, FL",486,114,109,199,8,58,Other,104120.76,Gold,Debit Card,False,,Stormy,False,Tuesday,False,300,328
